i,j,co_order_cnt,rn
1238,714,20,51
1238,491,20,52
1238,324,20,53
1238,1248,20,54
1238,29,20,55
1238,1187,19,56
1238,1082,19,57
1238,839,19,58
1238,41,18,59
1238,40,18,60
1238,1251,18,61
1238,1231,17,62
1238,1223,16,63
1238,1247,16,64
1238,1255,16,65
1238,1188,14,66
1238,1250,14,67
1238,617,14,68
1238,1224,14,69
1238,1252,13,70
1238,701,13,71
1238,917,12,72
1238,31,12,73
1238,1268,12,74
1238,686,11,75
1238,1221,11,76
1238,1227,10,77
1238,1254,10,78
1238,1253,10,79
1238,889,10,80
1238,1213,10,81
1238,1214,10,82
1238,1234,10,83
1238,571,9,84
1238,852,9,85
1238,1085,9,86
1238,1022,8,87
1238,1206,8,88
1238,1256,8,89
1238,741,8,90
1238,68,8,91
1238,876,8,92
1238,164,8,93
1238,1264,7,94
1238,1129,7,95
1238,1236,7,96
1238,804,5,97
1238,504,5,98
1238,1257,5,99
1238,785,5,100
1238,1207,4,101
1238,1126,4,102
1238,928,4,103
1238,1259,4,104
1238,929,4,105
1238,776,3,106
1238,853,3,107
1238,777,3,108
1238,809,3,109
1238,575,3,110
1238,1216,2,111
1238,1093,2,112
1238,807,2,113
1238,1262,2,114
1238,1183,2,115
1238,572,1,116
1238,1263,1,117
1238,1092,1,118
1238,927,1,119
1238,918,1,120
1238,808,1,121
1238,1260,1,122
1238,888,1,123
1238,1184,1,124
1238,1217,1,125
1239,608,54,1
1239,539,39,2
1239,1233,32,3
1239,75,25,4
1239,1033,24,5
1239,470,21,6
1239,473,20,7
1239,33,18,8
1239,890,18,9
1239,524,18,10
1239,1229,18,11
1239,1220,17,12
1239,861,16,13
1239,1243,15,14
1239,38,15,15
1239,577,15,16
1239,784,15,17
1239,1232,15,18
1239,681,14,19
1239,37,14,20
1239,17,14,21
1239,1205,14,22
1239,1244,13,23
1239,134,12,24
1239,1223,12,25
1239,534,12,26
1239,15,12,27
1239,1226,12,28
1239,1228,12,29
1239,1246,12,30
1239,1249,12,31
1239,1182,11,32
1239,1230,11,33
1239,571,11,34
1239,34,11,35
1239,1130,11,36
1239,761,10,37
1239,854,10,38
1239,1258,10,39
1239,29,9,40
1239,1250,9,41
1239,1215,9,42
1239,612,8,43
1239,1082,8,44
1239,31,8,45
1239,617,8,46
1239,1212,8,47
1239,1218,8,48
1239,769,7,49
1239,480,7,50
1239,1231,7,51
1239,1204,7,52
1239,1248,7,53
1239,575,6,54
1239,40,6,55
1239,1266,6,56
1239,839,6,57
1239,1245,6,58
1239,1234,6,59
1239,1224,6,60
1239,32,6,61
1239,613,5,62
1239,714,5,63
1239,41,5,64
1239,876,5,65
1239,1187,4,66
1239,889,4,67
1239,701,4,68
1239,852,4,69
1239,1255,4,70
1239,491,4,71
1239,1247,4,72
1239,1259,3,73
1239,1225,3,74
1239,1183,3,75
1239,741,3,76
1239,1219,3,77
1239,1207,3,78
1239,1251,3,79
1239,808,2,80
1239,785,2,81
1239,164,2,82
1239,1188,2,83
1239,928,2,84
1239,324,2,85
1239,804,2,86
1239,1022,2,87
1239,1221,2,88
1239,1206,2,89
1239,888,2,90
1239,1227,2,91
1239,26,2,92
1239,917,2,93
1239,929,1,94
1239,1092,1,95
1239,504,1,96
1239,68,1,97
1239,686,1,98
1239,1257,1,99
1239,1264,1,100
1239,1214,1,101
1239,1236,1,102
1239,1252,1,103
1239,1253,1,104
1239,1126,1,105
1239,1213,1,106
1262,1263,29,1
1262,1637,13,2
1262,1618,13,3
1262,852,9,4
1262,888,6,5
1262,571,6,6
1262,37,6,7
1262,1315,6,8
1262,1529,6,9
1262,1270,6,10
1262,1316,5,11
1262,1434,5,12
1262,1306,5,13
1262,1622,4,14
1262,1407,4,15
1262,1609,4,16
1262,1617,4,17
1262,1638,4,18
1262,1568,4,19
1262,1251,4,20
1262,1619,4,21
1262,1431,4,22
1262,1232,4,23
1262,1305,4,24
1262,1535,4,25
1262,1432,3,26
1262,1130,3,27
1262,1584,3,28
1262,929,3,29
1262,861,3,30
1262,1625,3,31
1262,1528,3,32
1262,1347,3,33
1262,41,3,34
1262,1187,3,35
1262,1559,3,36
1262,927,3,37
1262,1369,3,38
1262,1206,3,39
1262,1632,2,40
1262,1267,2,41
1262,1429,2,42
1262,164,2,43
1262,40,2,44
1262,1205,2,45
1262,701,2,46
1262,1636,2,47
1262,473,2,48
1262,1237,2,49
1262,1639,2,50
1262,1219,2,51
1262,1230,2,52
1262,890,2,53
1262,1525,2,54
1262,1557,2,55
1262,1603,2,56
1262,1606,2,57
1262,1530,2,58
1262,1422,2,59
1262,1428,2,60
1262,1433,2,61
1262,926,2,62
1262,1569,2,63
1262,1216,2,64
1262,1627,2,65
1262,1238,2,66
1262,1311,2,67
1262,686,2,68
1262,1543,2,69
1262,1548,2,70
1262,1416,1,71
1262,1417,1,72
1262,1330,1,73
1262,1436,1,74
1262,1506,1,75
1262,1460,1,76
1262,1323,1,77
1262,1328,1,78
1262,1326,1,79
1262,1451,1,80
1262,1470,1,81
1262,1611,1,82
1262,1182,1,83
1262,1629,1,84
1262,1623,1,85
1262,1430,1,86
1262,534,1,87
1262,480,1,88
1262,1183,1,89
1262,1234,1,90
1262,1273,1,91
1262,808,1,92
1262,470,1,93
1262,1426,1,94
1262,1424,1,95
1262,1455,1,96
1262,1129,1,97
1262,1318,1,98
1262,1308,1,99
1262,1188,1,100
1262,1558,1,101
1262,1217,1,102
1262,1350,1,103
1262,889,1,104
1262,1207,1,105
1262,17,1,106
1262,1366,1,107
1262,15,1,108
1262,1563,1,109
1262,776,1,110
1262,1552,1,111
1262,504,1,112
1262,1592,1,113
1262,34,1,114
1262,1493,1,115
1262,539,1,116
1262,1264,1,117
1262,1607,1,118
1262,1630,1,119
1262,1631,1,120
1262,1229,1,121
1262,761,1,122
1262,1458,1,123
1262,1540,1,124
1262,1539,1,125
1262,1605,1,126
1262,1587,1,127
1262,1604,1,128
1262,1586,1,129
1262,1370,1,130
1262,1360,1,131
1262,1336,1,132
1262,1335,1,133
1262,1319,1,134
1262,1310,1,135
1262,1309,1,136
1262,1406,1,137
1262,1489,1,138
1262,1408,1,139
1262,1482,1,140
1262,1634,1,141
1262,1459,1,142
1262,807,1,143
1262,1317,1,144
1262,1269,1,145
1262,577,1,146
1262,1259,1,147
1262,1231,1,148
1262,1287,1,149
1262,1532,1,150
1262,1271,1,151
1262,1537,1,152
1262,1547,1,153
1266,1237,102,1
1266,1229,65,2
1266,1230,58,3
1266,1251,35,4
1266,1238,28,5
1266,1264,27,6
1266,1231,23,7
1266,1232,21,8
1266,1258,18,9
1266,1220,15,10
1266,1263,13,11
1266,37,12,12
1266,1085,10,13
1266,1228,7,14
1266,929,6,15
1266,1239,6,16
1266,854,6,17
1266,1259,6,18
1266,34,6,19
1266,861,5,20
1266,852,5,21
1266,890,5,22
1266,917,5,23
1266,1221,4,24
1266,853,4,25
1266,714,4,26
1266,571,4,27
1266,473,4,28
1266,1188,4,29
1266,1219,3,30
1266,761,3,31
1266,769,3,32
1266,1216,3,33
1266,888,3,34
1266,1184,3,35
1266,1260,3,36
1266,480,3,37
1266,839,3,38
1266,1033,3,39
1266,1182,3,40
1266,134,2,41
1266,1205,2,42
1266,741,2,43
1266,889,2,44
1266,1046,2,45
1266,491,2,46
1266,504,2,47
1266,1082,2,48
1266,804,2,49
1266,32,2,50
1266,1187,2,51
1266,784,1,52
1266,876,1,53
1266,928,1,54
1266,808,1,55
1266,1269,1,56
1266,534,1,57
1266,17,1,58
1266,41,1,59
1266,1092,1,60
1266,612,1,61
1266,26,1,62
1266,40,1,63
1266,1240,1,64
1266,1130,1,65
1266,1022,1,66
1266,33,1,67
1266,1183,1,68
1266,926,1,69
1266,686,1,70
1266,1234,1,71
1266,164,1,72
1275,1315,5,1
1275,1277,5,2
1275,1279,2,3
1275,1281,2,4
1275,1270,2,5
1275,1282,2,6
1275,1347,1,7
1275,1323,1,8
1275,577,1,9
1275,1283,1,10
1275,1082,1,11
1275,1271,1,12
1275,1278,1,13
1275,1251,1,14
1275,1280,1,15
1278,1276,22,1
1278,1277,17,2
1278,1283,11,3
1278,1279,7,4
1278,1528,6,5
1278,1281,5,6
1278,1369,5,7
1278,1639,4,8
1278,1316,3,9
1278,608,3,10
1278,1315,3,11
1278,1568,2,12
1278,1550,2,13
1278,1270,2,14
1278,1617,2,15
1278,1403,1,16
1278,1260,1,17
1278,1220,1,18
1278,1380,1,19
1278,1282,1,20
1278,1280,1,21
1278,1530,1,22
1278,1480,1,23
1278,1477,1,24
1278,1479,1,25
1278,1275,1,26
1278,1603,1,27
1278,839,1,28
1278,1305,1,29
1278,1306,1,30
1278,1309,1,31
1278,1272,1,32
1278,32,1,33
1278,1259,1,34
1278,1618,1,35
1278,480,1,36
1278,854,1,37
1278,1093,1,38
1278,1251,1,39
1278,1609,1,40
1278,1130,1,41
1281,1282,17,1
1281,1276,12,2
1281,1277,10,3
1281,1279,7,4
1281,1315,7,5
1281,1568,5,6
1281,1617,5,7
1281,1280,5,8
1281,1283,5,9
1281,1278,5,10
1281,784,4,11
1281,1232,3,12
1281,1569,3,13
1281,1528,3,14
1281,1316,3,15
1281,1380,3,16
1281,1370,2,17
1281,1598,2,18
1281,1529,2,19
1281,1608,2,20
1281,577,2,21
1281,1275,2,22
1281,1270,1,23
1281,1607,1,24
1281,470,1,25
1281,1584,1,26
1281,1259,1,27
1281,1188,1,28
1281,1130,1,29
1281,1092,1,30
1281,571,1,31
1281,1230,1,32
1281,1570,1,33
1281,1597,1,34
1281,1635,1,35
1281,1605,1,36
1281,613,1,37
1281,839,1,38
1281,612,1,39
1281,1526,1,40
1281,164,1,41
1281,1604,1,42
1281,1271,1,43
1281,505,1,44
1281,1369,1,45
1281,1592,1,46
1281,1314,1,47
1281,1371,1,48
1281,769,1,49
1281,1618,1,50
1281,1530,1,51
1281,1430,1,52
1286,608,13,1
1286,1270,9,2
1286,1315,6,3
1286,1271,2,4
1286,571,1,5
1286,1231,1,6
1286,38,1,7
1286,839,1,8
1286,1316,1,9
1286,1320,1,10
1286,577,1,11
1286,1093,1,12
1286,524,1,13
1286,1277,1,14
1286,1230,1,15
1286,75,1,16
1286,1260,1,17
1286,1276,1,18
1286,804,1,19
1300,1301,331,1
1300,1303,133,2
1300,1296,118,3
1300,1302,100,4
1300,1271,94,5
1300,1272,88,6
1300,1270,63,7
1300,1289,44,8
1300,1295,40,9
1300,1294,39,10
1300,1299,31,11
1300,1288,26,12
1300,1293,20,13
1300,1292,17,14
1300,1183,14,15
1300,1297,14,16
1300,1291,11,17
1300,1082,11,18
1300,1033,10,19
1300,1273,9,20
1300,1290,9,21
1300,1230,6,22
1300,1232,6,23
1300,1298,4,24
1300,1274,3,25
1300,34,3,26
1300,1229,3,27
1300,1304,3,28
1300,1258,3,29
1300,15,3,30
1300,852,3,31
1300,571,2,32
1300,1220,2,33
1300,1130,2,34
1300,1205,2,35
1300,876,2,36
1300,1251,2,37
1300,1046,1,38
1300,1287,1,39
1300,1269,1,40
1300,929,1,41
1300,888,1,42
1300,68,1,43
1300,1277,1,44
1300,1280,1,45
1300,890,1,46
1300,785,1,47
1300,33,1,48
1300,928,1,49
1300,40,1,50
1300,1267,1,51
1300,854,1,52
1300,769,1,53
1300,701,1,54
1300,1188,1,55
1300,524,1,56
1300,776,1,57
1300,1264,1,58
1303,1301,179,1
1303,1300,133,2
1303,1296,65,3
1303,1302,55,4
1303,1272,51,5
1303,1271,47,6
1303,1270,31,7
1303,1289,25,8
1303,1294,24,9
1303,1299,21,10
1303,1295,20,11
1303,1288,14,12
1303,1183,11,13
1303,1293,9,14
1303,1297,9,15
1303,1292,8,16
1303,1082,7,17
1303,1290,7,18
1303,1291,7,19
1303,1273,7,20
1303,1033,5,21
1303,1232,3,22
1303,1130,2,23
1303,1205,2,24
1303,1258,2,25
1303,1304,2,26
1303,776,2,27
1303,854,1,28
1303,861,1,29
1303,1092,1,30
1303,928,1,31
1303,769,1,32
1303,785,1,33
1303,26,1,34
1303,1264,1,35
1303,1251,1,36
1303,15,1,37
1303,1220,1,38
1303,1229,1,39
1303,37,1,40
1303,761,1,41
1303,1046,1,42
1303,34,1,43
1303,534,1,44
1303,852,1,45
1303,1274,1,46
1314,1432,58,1
1314,1431,57,2
1314,608,52,3
1314,1251,42,4
1314,1305,40,5
1314,1306,35,6
1314,1206,31,7
1314,1433,27,8
1314,1407,23,9
1314,1130,23,10
1314,33,21,11
1314,534,20,12
1314,808,19,13
1314,1232,18,14
1314,1264,18,15
1314,1207,18,16
1314,701,18,17
1314,1429,16,18
1314,761,15,19
1314,1490,14,20
1314,164,13,21
1314,1430,13,22
1314,1408,12,23
1314,1434,12,24
1314,1187,12,25
1314,1229,11,26
1314,1422,11,27
1314,1428,10,28
1314,1205,10,29
1314,524,9,30
1314,1423,9,31
1314,1438,9,32
1314,1419,9,33
1314,1445,9,34
1314,1421,8,35
1314,1366,8,36
1314,861,8,37
1314,1416,8,38
1314,1426,8,39
1314,1436,7,40
1314,1458,7,41
1314,1443,7,42
1314,1363,7,43
1314,1228,7,44
1314,40,7,45
1314,1418,7,46
1314,1487,7,47
1314,1456,6,48
1314,1617,6,49
1314,1219,6,50
1314,31,6,51
1314,1618,6,52
1314,769,6,53
1314,32,6,54
1314,1415,6,55
1314,1439,6,56
1314,15,6,57
1314,1417,6,58
1314,1315,6,59
1314,1568,6,60
1314,1569,6,61
1314,571,5,62
1314,1287,5,63
1314,1455,5,64
1314,1325,5,65
1314,612,5,66
1314,1204,5,67
1314,1529,5,68
1314,1605,5,69
1314,470,4,70
1314,1586,4,71
1314,1499,4,72
1314,1323,4,73
1314,75,4,74
1314,1637,4,75
1314,1508,4,76
1314,1441,4,77
1314,1365,4,78
1314,1470,4,79
1314,1479,4,80
1314,686,4,81
1314,1356,4,82
1314,1420,4,83
1314,1608,4,84
1314,1221,4,85
1314,1606,4,86
1314,1230,4,87
1314,480,4,88
1314,776,4,89
1314,1480,4,90
1314,1260,3,91
1314,1414,3,92
1314,1370,3,93
1314,1623,3,94
1314,784,3,95
1314,1320,3,96
1314,577,3,97
1314,1468,3,98
1314,1449,3,99
1314,1505,3,100
1314,1472,3,101
1314,1183,3,102
1314,37,3,103
1314,1557,3,104
1314,1528,3,105
1314,1607,3,106
1314,888,3,107
1314,1500,3,108
1314,1506,3,109
1314,1182,3,110
1314,1369,3,111
1314,1391,3,112
1314,1406,3,113
1314,839,3,114
1314,1598,3,115
1314,1457,3,116
1314,1454,3,117
1314,34,3,118
1314,1424,3,119
1314,539,3,120
1314,1481,2,121
1314,1267,2,122
1314,876,2,123
1314,1604,2,124
1314,1316,2,125
1314,1033,2,126
1314,1609,2,127
1314,1324,2,128
1314,1548,2,129
1314,1535,2,130
1314,741,2,131
1314,1625,2,132
1314,1636,2,133
1314,473,2,134
1314,29,2,135
1314,1467,2,136
1314,1473,2,137
1314,1494,2,138
1314,852,2,139
1314,1444,2,140
1314,1184,2,141
1314,1440,2,142
1314,1442,2,143
1314,889,2,144
1314,1493,2,145
1314,505,2,146
1314,854,2,147
1314,1220,2,148
1314,785,2,149
1314,1327,2,150
1314,1526,2,151
1314,1471,2,152
1314,1577,2,153
1314,1437,2,154
1314,1482,2,155
1314,1590,2,156
1314,1584,2,157
1314,1326,2,158
1314,17,2,159
1314,1459,2,160
1314,1092,1,161
1314,1269,1,162
1314,1630,1,163
1314,617,1,164
1314,1624,1,165
1314,1510,1,166
1314,1413,1,167
1314,1486,1,168
1314,1484,1,169
1314,1447,1,170
1314,1464,1,171
1314,1496,1,172
1314,1284,1,173
1314,1550,1,174
1314,1581,1,175
1314,1495,1,176
1314,41,1,177
1314,1632,1,178
1314,1318,1,179
1314,1527,1,180
1314,1619,1,181
1314,1489,1,182
1314,1515,1,183
1314,1524,1,184
1314,1398,1,185
1314,1397,1,186
1314,1217,1,187
1314,1507,1,188
1314,1580,1,189
1314,1575,1,190
1314,1596,1,191
1314,1559,1,192
1314,504,1,193
1314,1453,1,194
1314,1451,1,195
1314,1513,1,196
1314,1551,1,197
1314,1591,1,198
1314,1393,1,199
1314,1399,1,200
1314,1401,1,201
1314,1395,1,202
1314,1394,1,203
1314,1570,1,204
1314,1587,1,205
1314,1592,1,206
1314,1341,1,207
1314,1488,1,208
1314,1281,1,209
1314,1450,1,210
1314,1600,1,211
1314,928,1,212
1314,1635,1,213
1314,1639,1,214
1314,1622,1,215
1314,1410,1,216
1314,1046,1,217
1314,807,1,218
1334,1315,25,1
1334,1347,13,2
1334,1316,12,3
1334,608,12,4
1334,1358,6,5
1334,1360,5,6
1334,1317,5,7
1334,1344,5,8
1334,1348,5,9
1334,1345,4,10
1334,1340,4,11
1334,1284,3,12
1334,17,3,13
1334,1333,3,14
1334,1350,3,15
1334,1232,3,16
1334,1332,3,17
1334,1264,3,18
1334,776,3,19
1334,1346,2,20
1334,1359,2,21
1334,1357,2,22
1334,480,2,23
1334,1230,2,24
1334,917,2,25
1334,1349,2,26
1334,1342,2,27
1334,1318,2,28
1334,1320,2,29
1334,804,2,30
1334,889,2,31
1334,1339,2,32
1334,37,1,33
1334,1260,1,34
1334,1343,1,35
1334,1183,1,36
1334,1022,1,37
1334,701,1,38
1334,1311,1,39
1334,32,1,40
1334,1287,1,41
1334,1228,1,42
1334,571,1,43
1334,1335,1,44
1334,876,1,45
1334,761,1,46
1334,1277,1,47
1334,40,1,48
1334,769,1,49
1334,1319,1,50
1334,1356,1,51
1334,1337,1,52
1334,1338,1,53
1348,1316,33,1
1348,608,22,2
1348,1315,22,3
1348,1347,21,4
1348,1340,20,5
1348,1360,12,6
1348,1317,11,7
1348,1341,7,8
1348,1358,7,9
1348,1361,5,10
1348,1332,5,11
1348,1334,5,12
1348,1335,5,13
1348,1350,4,14
1348,1357,4,15
1348,1345,4,16
1348,1251,3,17
1348,1339,3,18
1348,1284,3,19
1348,1320,3,20
1348,1342,3,21
1348,1346,2,22
1348,164,2,23
1348,1338,2,24
1348,1343,2,25
1348,1337,2,26
1348,1319,2,27
1348,1287,2,28
1348,1359,2,29
1348,1344,2,30
1348,17,2,31
1348,1285,1,32
1348,1318,1,33
1348,617,1,34
1348,784,1,35
1348,876,1,36
1348,1260,1,37
1348,1229,1,38
1348,1230,1,39
1348,473,1,40
1348,539,1,41
1348,1204,1,42
1348,1349,1,43
1348,1263,1,44
1348,524,1,45
1348,1330,1,46
1348,26,1,47
1348,1228,1,48
1348,1232,1,49
1348,1336,1,50
1348,38,1,51
1348,1184,1,52
1348,575,1,53
1348,37,1,54
1348,889,1,55
1348,480,1,56
1348,776,1,57
1348,741,1,58
1394,1406,134,1
1394,1391,72,2
1394,1395,71,3
1394,1370,36,4
1394,1369,35,5
1394,1399,34,6
1394,1392,31,7
1394,1371,31,8
1394,1402,25,9
1394,1393,24,10
1394,1396,21,11
1394,1397,21,12
1394,1398,19,13
1394,1401,14,14
1394,1400,9,15
1394,1287,6,16
1394,1372,5,17
1394,1306,3,18
1394,807,3,19
1394,1182,3,20
1394,784,2,21
1394,1033,2,22
1394,1305,2,23
1394,1184,2,24
1394,571,2,25
1394,1258,2,26
1394,1373,2,27
1394,40,1,28
1394,1388,1,29
1394,480,1,30
1394,1314,1,31
1394,473,1,32
1394,1363,1,33
1394,1311,1,34
1394,1366,1,35
1394,804,1,36
1394,1230,1,37
1394,164,1,38
1394,785,1,39
1394,1046,1,40
1394,1232,1,41
1394,741,1,42
1394,861,1,43
1394,1330,1,44
1405,1373,1,1
1430,1432,125,1
1430,1431,103,2
1430,1433,69,3
1430,1251,67,4
1430,1305,60,5
1430,1434,59,6
1430,608,53,7
1430,534,44,8
1430,1306,44,9
1430,1407,40,10
1430,33,40,11
1430,1130,37,12
1430,1422,35,13
1430,701,33,14
1430,1366,30,15
1430,1419,29,16
1430,1232,29,17
1430,1187,28,18
1430,1436,28,19
1430,1428,28,20
1430,1415,25,21
1430,1418,25,22
1430,808,24,23
1430,470,23,24
1430,761,23,25
1430,1445,23,26
1430,1206,23,27
1430,1264,22,28
1430,1441,22,29
1430,839,21,30
1430,861,21,31
1430,1423,21,32
1430,1439,20,33
1430,1429,18,34
1430,164,18,35
1430,1456,18,36
1430,40,17,37
1430,31,17,38
1430,1490,15,39
1430,1528,15,40
1430,1408,15,41
1430,524,15,42
1430,1529,14,43
1430,1228,14,44
1430,1205,14,45
1430,1314,13,46
1430,1426,13,47
1430,1420,13,48
1430,1365,13,49
1430,1416,13,50
1430,784,12,51
1430,1207,12,52
1430,769,12,53
1430,1421,12,54
1430,1568,12,55
1430,1444,11,56
1430,1204,10,57
1430,1455,10,58
1430,1480,10,59
1430,1219,10,60
1430,1417,10,61
1430,1438,10,62
1430,1550,10,63
1430,1449,10,64
1430,571,10,65
1430,480,10,66
1430,1424,9,67
1430,1487,9,68
1430,1386,9,69
1430,1569,8,70
1430,17,8,71
1430,473,8,72
1430,539,8,73
1430,1468,8,74
1430,1479,8,75
1430,1458,7,76
1430,15,7,77
1430,876,7,78
1430,1530,7,79
1430,1229,7,80
1430,1499,7,81
1430,1493,7,82
1430,1442,7,83
1430,785,6,84
1430,1494,6,85
1430,1457,6,86
1430,1356,6,87
1430,617,6,88
1430,1440,6,89
1430,1454,5,90
1430,29,5,91
1430,32,5,92
1430,577,5,93
1430,1477,5,94
1430,1470,5,95
1430,1618,5,96
1430,1506,5,97
1430,1364,5,98
1430,1220,5,99
1430,807,4,100
1430,686,4,101
1430,1559,4,102
1430,1481,4,103
1430,1619,4,104
1430,1558,4,105
1430,1497,4,106
1430,1447,4,107
1430,1464,4,108
1430,1482,4,109
1430,34,4,110
1430,1609,4,111
1430,1022,3,112
1430,1437,3,113
1430,776,3,114
1430,1182,3,115
1430,1465,3,116
1430,1033,3,117
1430,612,3,118
1430,1500,3,119
1430,75,3,120
1430,1570,3,121
1430,1414,3,122
1430,1473,3,123
1430,1484,3,124
1430,1505,3,125
1430,1409,3,126
1430,1584,3,127
1430,37,3,128
1430,1526,3,129
1430,1576,3,130
1430,41,3,131
1430,1183,3,132
1430,1472,2,133
1430,1258,2,134
1430,1639,2,135
1430,1460,2,136
1430,1637,2,137
1430,1560,2,138
1430,1320,2,139
1430,1448,2,140
1430,1495,2,141
1430,1496,2,142
1430,1443,2,143
1430,1230,2,144
1430,1263,2,145
1430,1551,2,146
1430,918,2,147
1430,1638,2,148
1430,1578,2,149
1430,1579,2,150
1430,1363,2,151
1430,1525,2,152
1430,1617,2,153
1430,888,2,154
1430,1216,2,155
1430,1466,2,156
1430,1498,2,157
1430,1461,2,158
1430,1459,2,159
1430,1555,2,160
1430,1575,2,161
1430,1577,2,162
1430,1311,2,163
1430,1046,1,164
1430,1622,1,165
1430,852,1,166
1430,1629,1,167
1430,1623,1,168
1430,1262,1,169
1430,1625,1,170
1430,1563,1,171
1430,1404,1,172
1430,1553,1,173
1430,1510,1,174
1430,1462,1,175
1430,1467,1,176
1430,1507,1,177
1430,1508,1,178
1430,1188,1,179
1430,1450,1,180
1430,1586,1,181
1430,505,1,182
1430,890,1,183
1430,1594,1,184
1430,1522,1,185
1430,1469,1,186
1430,575,1,187
1430,1580,1,188
1430,1572,1,189
1430,1524,1,190
1430,1504,1,191
1430,1554,1,192
1430,926,1,193
1430,928,1,194
1430,1282,1,195
1430,1276,1,196
1430,1304,1,197
1430,1557,1,198
1430,1531,1,199
1430,1489,1,200
1430,1509,1,201
1430,1281,1,202
1430,1592,1,203
1430,504,1,204
1430,1552,1,205
1442,1431,87,1
1442,608,46,2
1442,1432,46,3
1442,1445,40,4
1442,1444,40,5
1442,1306,37,6
1442,1421,32,7
1442,1305,30,8
1442,1251,26,9
1442,701,23,10
1442,1443,22,11
1442,524,19,12
1442,1433,19,13
1442,1130,18,14
1442,1206,17,15
1442,1207,14,16
1442,1187,13,17
1442,1434,12,18
1442,1264,12,19
1442,534,11,20
1442,1422,10,21
1442,839,9,22
1442,808,8,23
1442,861,8,24
1442,1455,8,25
1442,1232,7,26
1442,1407,7,27
1442,40,7,28
1442,1430,7,29
1442,1429,7,30
1442,1470,6,31
1442,473,6,32
1442,1423,6,33
1442,1366,6,34
1442,1428,6,35
1442,31,5,36
1442,577,5,37
1442,480,5,38
1442,1205,5,39
1442,1436,5,40
1442,1458,5,41
1442,761,4,42
1442,1231,4,43
1442,1204,4,44
1442,1219,4,45
1442,32,4,46
1442,1457,4,47
1442,769,4,48
1442,1221,4,49
1442,1456,4,50
1442,1473,4,51
1442,1228,3,52
1442,164,3,53
1442,1229,3,54
1442,470,3,55
1442,1468,3,56
1442,1469,3,57
1442,1472,3,58
1442,1356,3,59
1442,1424,3,60
1442,1447,3,61
1442,785,2,62
1442,1183,2,63
1442,776,2,64
1442,1408,2,65
1442,1022,2,66
1442,75,2,67
1442,784,2,68
1442,890,2,69
1442,1467,2,70
1442,1230,2,71
1442,1449,2,72
1442,1314,2,73
1442,1465,2,74
1442,1464,2,75
1442,1460,2,76
1442,1426,2,77
1442,889,1,78
1442,1488,1,79
1442,1263,1,80
1442,852,1,81
1442,1459,1,82
1442,807,1,83
1442,1258,1,84
1442,1033,1,85
1442,571,1,86
1442,1364,1,87
1442,1267,1,88
1442,29,1,89
1442,34,1,90
1442,686,1,91
1442,617,1,92
1442,1386,1,93
1442,1484,1,94
1442,1363,1,95
1442,33,1,96
1442,15,1,97
1442,41,1,98
1442,1461,1,99
1442,1483,1,100
1448,1432,7,1
1448,1434,6,2
1448,1408,5,3
1448,1436,4,4
1448,1470,4,5
1448,1206,3,6
1448,1431,2,7
1448,1437,2,8
1448,1430,2,9
1448,1481,2,10
1448,1251,2,11
1448,31,2,12
1448,33,1,13
1448,1473,1,14
1448,1433,1,15
1448,1407,1,16
1448,1482,1,17
1448,1487,1,18
1448,1264,1,19
1448,40,1,20
1448,1503,1,21
1448,1468,1,22
1448,1467,1,23
1448,470,1,24
1448,1419,1,25
1448,1232,1,26
1448,17,1,27
1448,1417,1,28
1448,1454,1,29
1448,1130,1,30
1448,1486,1,31
1448,1469,1,32
1448,686,1,33
1448,1480,1,34
1450,1431,10,1
1450,1130,6,2
1450,701,4,3
1450,1264,3,4
1450,1206,3,5
1450,1306,3,6
1450,1434,3,7
1450,608,3,8
1450,1480,2,9
1450,1420,2,10
1450,33,2,11
1450,1417,2,12
1450,1449,2,13
1450,1251,2,14
1450,1305,1,15
1450,1219,1,16
1450,1220,1,17
1450,1444,1,18
1450,1314,1,19
1450,1419,1,20
1450,1407,1,21
1450,1415,1,22
1450,524,1,23
1450,1232,1,24
1450,1187,1,25
1450,1408,1,26
1450,1451,1,27
1450,1433,1,28
1450,1430,1,29
1450,1421,1,30
1450,1508,1,31
1450,1487,1,32
1450,1418,1,33
1450,1454,1,34
1450,534,1,35
1450,1447,1,36
1450,861,1,37
1450,761,1,38
1450,1458,1,39
1450,1456,1,40
1450,808,1,41
1451,1431,9,1
1451,33,4,2
1451,1432,4,3
1451,1418,4,4
1451,1130,3,5
1451,534,3,6
1451,1206,3,7
1451,1417,2,8
1451,1305,2,9
1451,1264,2,10
1451,1407,2,11
1451,769,1,12
1451,1422,1,13
1451,1219,1,14
1451,1419,1,15
1451,1453,1,16
1451,1207,1,17
1451,1314,1,18
1451,1428,1,19
1451,1263,1,20
1451,1262,1,21
1451,1450,1,22
1451,1306,1,23
1451,1415,1,24
1451,808,1,25
1451,1416,1,26
1454,1434,20,1
1454,1407,18,2
1454,1432,18,3
1454,1468,17,4
1454,1447,14,5
1454,1439,13,6
1454,1429,11,7
1454,1130,10,8
1454,33,10,9
1454,1473,9,10
1454,1472,9,11
1454,608,9,12
1454,1436,8,13
1454,1431,8,14
1454,1470,8,15
1454,1438,7,16
1454,1421,7,17
1454,1464,7,18
1454,1437,7,19
1454,1471,6,20
