order_id,order_at,product_id,product_name,quantity,order_status,customer_id,discount_amount,payment_amount,mx_channel_id,mx_platform
2601201744011701,2026-01-20 08:44:01.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,62823,0.000000,21000.000000,567375433033637313,GODOMALL5
2601201744011701,2026-01-20 08:44:01.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62823,0.000000,22000.000000,567375433033637313,GODOMALL5
2601201744011701,2026-01-20 08:44:01.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62823,0.000000,44500.000000,567375433033637313,GODOMALL5
2601201805170022,2026-01-20 09:05:17.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_FAILED,62946,0.000000,120000.000000,567375433033637313,GODOMALL5
2601201807291663,2026-01-20 09:07:29.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,62946,0.000000,120000.000000,567375433033637313,GODOMALL5
2601201917240354,2026-01-20 10:17:24.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62949,0.000000,33600.000000,567375433033637313,GODOMALL5
2601202004172775,2026-01-20 11:04:17.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601202005020826,2026-01-20 11:05:02.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62950,0.000000,22000.000000,567375433033637313,GODOMALL5
2601202005020826,2026-01-20 11:05:02.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62950,0.000000,43000.000000,567375433033637313,GODOMALL5
2601202018242697,2026-01-20 11:18:24.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_ATTEMPT,47372,0.000000,111000.000000,567375433033637313,GODOMALL5
2601202021467838,2026-01-20 11:21:46.000 UTC,1000000088,백리향 2단 (1호 2호),2,PRODUCT_PREPARING,58846,0.000000,240000.000000,567375433033637313,GODOMALL5
2601202111047139,2026-01-20 12:11:04.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,62952,0.000000,120000.000000,567375433033637313,GODOMALL5
2601202124394780,2026-01-20 12:24:39.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,62721,0.000000,80000.000000,567375433033637313,GODOMALL5
2601202156513401,2026-01-20 12:56:51.000 UTC,1000000033,가래떡(40개) 4kg,1,SHIPPING_COMPLETED,61899,0.000000,45000.000000,567375433033637313,GODOMALL5
2601202156513401,2026-01-20 12:56:51.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,61899,0.000000,22500.000000,567375433033637313,GODOMALL5
2601202156513401,2026-01-20 12:56:51.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,61899,0.000000,23500.000000,567375433033637313,GODOMALL5
2601202206042262,2026-01-20 13:06:04.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601202206042262,2026-01-20 13:06:04.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,85000.000000,567375433033637313,GODOMALL5
2601202258536043,2026-01-20 13:58:53.000 UTC,1000000043,모듬영양찰떡,1,PAYMENT_COMPLETED,62794,0.000000,22500.000000,567375433033637313,GODOMALL5
2601202258536043,2026-01-20 13:58:53.000 UTC,1000000088,백리향 2단 (1호 2호),1,PAYMENT_COMPLETED,62794,0.000000,120000.000000,567375433033637313,GODOMALL5
2601202302596554,2026-01-20 14:02:59.000 UTC,1000000062,흰이티,1,PRODUCT_PREPARING,26531,0.000000,21000.000000,567375433033637313,GODOMALL5
2601202302596554,2026-01-20 14:02:59.000 UTC,1000000064,2색 이티,1,PRODUCT_PREPARING,26531,0.000000,22000.000000,567375433033637313,GODOMALL5
2601202334166305,2026-01-20 14:34:16.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,62958,0.000000,81000.000000,567375433033637313,GODOMALL5
2601210429537521,2026-01-20 19:29:53.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,0,0.000000,33600.000000,567375433033637313,GODOMALL5
2601210807281782,2026-01-20 23:07:28.000 UTC,1000000152,첫맛상,1,ETC:PAYMENT_ATTEMPT,62965,0.000000,33600.000000,567375433033637313,GODOMALL5
2601210809178193,2026-01-20 23:09:17.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62965,0.000000,33600.000000,567375433033637313,GODOMALL5
2601210820155474,2026-01-20 23:20:15.000 UTC,1000000093,매화 2송이 1호,18,ETC:PAYMENT_ATTEMPT,62964,0.000000,86400.000000,567375433033637313,GODOMALL5
2601210820170335,2026-01-20 23:20:17.000 UTC,1000000093,매화 2송이 1호,18,SHIPPING_COMPLETED,62964,0.000000,86400.000000,567375433033637313,GODOMALL5
2601210834572036,2026-01-20 23:34:57.000 UTC,1000000093,매화 2송이 1호,25,SHIPPING_COMPLETED,62964,0.000000,120000.000000,567375433033637313,GODOMALL5
2601210834593557,2026-01-20 23:34:59.000 UTC,1000000093,매화 2송이 1호,25,ETC:PAYMENT_ATTEMPT,62964,0.000000,120000.000000,567375433033637313,GODOMALL5
2601210847029238,2026-01-20 23:47:02.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62922,0.000000,22000.000000,567375433033637313,GODOMALL5
2601210847029238,2026-01-20 23:47:02.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62922,0.000000,43000.000000,567375433033637313,GODOMALL5
2601210857517049,2026-01-20 23:57:51.000 UTC,1000000062,흰이티,1,PURCHASE_CONFIRMED,62922,0.000000,21000.000000,567375433033637313,GODOMALL5
2601210857517049,2026-01-20 23:57:51.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,62922,0.000000,41000.000000,567375433033637313,GODOMALL5
2601210911231740,2026-01-21 00:11:23.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62968,0.000000,44500.000000,567375433033637313,GODOMALL5
2601210911331561,2026-01-21 00:11:33.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,62947,0.000000,85000.000000,567375433033637313,GODOMALL5
2601210912487842,2026-01-21 00:12:48.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,62967,0.000000,120000.000000,567375433033637313,GODOMALL5
2601210913288263,2026-01-21 00:13:28.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62947,0.000000,85000.000000,567375433033637313,GODOMALL5
2601210913303454,2026-01-21 00:13:30.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,62947,0.000000,85000.000000,567375433033637313,GODOMALL5
2601210915317235,2026-01-21 00:15:31.000 UTC,1000000085,십리향 2단 (1호 2호 3호),2,SHIPPING_COMPLETED,62853,0.000000,102000.000000,567375433033637313,GODOMALL5
2601210915317235,2026-01-21 00:15:31.000 UTC,1000000090,일리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,62853,0.000000,26000.000000,567375433033637313,GODOMALL5
2601210915424896,2026-01-21 00:15:42.000 UTC,1000000152,첫맛상,2,ETC:PAYMENT_FAILED,62928,5000.000000,62200.000000,567375433033637313,GODOMALL5
2601210917209187,2026-01-21 00:17:20.000 UTC,1000000152,첫맛상,2,ETC:PAYMENT_ATTEMPT,62928,5000.000000,62200.000000,567375433033637313,GODOMALL5
2601210917285598,2026-01-21 00:17:28.000 UTC,1000000152,첫맛상,2,SHIPPING_COMPLETED,62928,5000.000000,62200.000000,567375433033637313,GODOMALL5
2601210924357509,2026-01-21 00:24:35.000 UTC,1000000093,매화 2송이 1호,12,ETC:PAYMENT_ATTEMPT,34596,0.000000,57600.000000,567375433033637313,GODOMALL5
2601210930264200,2026-01-21 00:30:26.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62969,0.000000,85000.000000,567375433033637313,GODOMALL5
2601210935196861,2026-01-21 00:35:19.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,62971,0.000000,46000.000000,567375433033637313,GODOMALL5
2601210942429852,2026-01-21 00:42:43.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62972,0.000000,43000.000000,567375433033637313,GODOMALL5
2601210948257203,2026-01-21 00:48:25.000 UTC,1000000152,첫맛상,2,SHIPPING_COMPLETED,62928,0.000000,67200.000000,567375433033637313,GODOMALL5
2601210950409464,2026-01-21 00:50:41.000 UTC,1000000152,첫맛상,2,ETC:PAYMENT_ATTEMPT,62928,0.000000,67200.000000,567375433033637313,GODOMALL5
2601210950552475,2026-01-21 00:50:55.000 UTC,1000000152,첫맛상,2,SHIPPING_COMPLETED,62928,0.000000,67200.000000,567375433033637313,GODOMALL5
2601210953533196,2026-01-21 00:53:53.000 UTC,1000000088,백리향 2단 (1호 2호),2,ETC:PAYMENT_ATTEMPT,61760,0.000000,240000.000000,567375433033637313,GODOMALL5
2601210956197177,2026-01-21 00:56:19.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62975,0.000000,33600.000000,567375433033637313,GODOMALL5
2601210957538818,2026-01-21 00:57:53.000 UTC,1000000088,백리향 2단 (1호 2호),2,SHIPPING_COMPLETED,61760,0.000000,240000.000000,567375433033637313,GODOMALL5
2601210958459199,2026-01-21 00:58:45.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,65000.000000,567375433033637313,GODOMALL5
2601211001549030,2026-01-21 01:01:54.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_CUSTOMER_ABORTED,62955,0.000000,85000.000000,567375433033637313,GODOMALL5
2601211003207531,2026-01-21 01:03:20.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62975,0.000000,33600.000000,567375433033637313,GODOMALL5
2601211006046032,2026-01-21 01:06:04.000 UTC,1000000062,흰이티,8,ETC:PAYMENT_ATTEMPT,62977,0.000000,640000.000000,567375433033637313,GODOMALL5
2601211006172533,2026-01-21 01:06:17.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,61000.000000,567375433033637313,GODOMALL5
2601211006285974,2026-01-21 01:06:28.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62975,0.000000,33600.000000,567375433033637313,GODOMALL5
2601211007105685,2026-01-21 01:07:10.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62955,0.000000,85000.000000,567375433033637313,GODOMALL5
2601211011440546,2026-01-21 01:11:44.000 UTC,1000000152,첫맛상,1,ETC:PAYMENT_ATTEMPT,62975,0.000000,33600.000000,567375433033637313,GODOMALL5
2601211016071137,2026-01-21 01:16:07.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,52585,0.000000,111000.000000,567375433033637313,GODOMALL5
2601211019051938,2026-01-21 01:19:05.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62975,0.000000,33600.000000,567375433033637313,GODOMALL5
2601211025232149,2026-01-21 01:25:23.000 UTC,1000000064,2색 이티,2,ETC:PAYMENT_CUSTOMER_ABORTED,0,0.000000,86000.000000,567375433033637313,GODOMALL5
2601211026256260,2026-01-21 01:26:25.000 UTC,1000000064,2색 이티,2,ETC:PAYMENT_CUSTOMER_ABORTED,0,0.000000,86000.000000,567375433033637313,GODOMALL5
2601211035254181,2026-01-21 01:35:25.000 UTC,1000000064,2색 이티,1,PRODUCT_PREPARING,58393,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211037211072,2026-01-21 01:37:21.000 UTC,1000000093,매화 2송이 1호,18,SHIPPING_COMPLETED,62980,0.000000,86400.000000,567375433033637313,GODOMALL5
2601211040528413,2026-01-21 01:40:52.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,62979,0.000000,49000.000000,567375433033637313,GODOMALL5
2601211044544894,2026-01-21 01:44:54.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62975,0.000000,33600.000000,567375433033637313,GODOMALL5
2601211045115245,2026-01-21 01:45:11.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,0,0.000000,86000.000000,567375433033637313,GODOMALL5
2601211045232386,2026-01-21 01:45:23.000 UTC,1000000093,매화 2송이 1호,70,SHIPPING_COMPLETED,62981,0.000000,336000.000000,567375433033637313,GODOMALL5
2601211050176887,2026-01-21 01:50:17.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,0,0.000000,41500.000000,567375433033637313,GODOMALL5
2601211050176887,2026-01-21 01:50:17.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,44500.000000,567375433033637313,GODOMALL5
2601211102060108,2026-01-21 02:02:06.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,61877,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211118379799,2026-01-21 02:18:38.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,0,0.000000,111000.000000,567375433033637313,GODOMALL5
2601211127216940,2026-01-21 02:27:21.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,62979,0.000000,77000.000000,567375433033637313,GODOMALL5
2601211143586011,2026-01-21 02:43:58.000 UTC,1000000069,설기세트,4,SHIPPING_COMPLETED,62987,0.000000,303680.000000,567375433033637313,GODOMALL5
2601211144332822,2026-01-21 02:44:33.000 UTC,1000000093,매화 2송이 1호,62,ETC:PAYMENT_ATTEMPT,62966,0.000000,297600.000000,567375433033637313,GODOMALL5
2601211146015263,2026-01-21 02:46:01.000 UTC,1000000093,매화 2송이 1호,62,SHIPPING_COMPLETED,62966,0.000000,297600.000000,567375433033637313,GODOMALL5
2601211146237934,2026-01-21 02:46:23.000 UTC,1000000152,첫맛상,2,SHIPPING_COMPLETED,0,0.000000,67200.000000,567375433033637313,GODOMALL5
2601211234440345,2026-01-21 03:34:44.000 UTC,1000000111,매화 3송이 3호,90,CANCEL_REQUESTED,62990,0.000000,639000.000000,567375433033637313,GODOMALL5
2601211239522996,2026-01-21 03:39:52.000 UTC,1000000093,매화 2송이 1호,12,SHIPPING_COMPLETED,34596,0.000000,57600.000000,567375433033637313,GODOMALL5
2601211239562497,2026-01-21 03:39:56.000 UTC,1000000111,매화 3송이 3호,90,SHIPPING_COMPLETED,62990,0.000000,639000.000000,567375433033637313,GODOMALL5
2601211240142968,2026-01-21 03:40:14.000 UTC,1000000083,백설기,1,SHIPPING_COMPLETED,47597,0.000000,45000.000000,567375433033637313,GODOMALL5
2601211246173449,2026-01-21 03:46:17.000 UTC,1000000088,백리향 2단 (1호 2호),2,SHIPPING_COMPLETED,62993,0.000000,240000.000000,567375433033637313,GODOMALL5
2601211247443180,2026-01-21 03:47:44.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,47597,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211247443180,2026-01-21 03:47:44.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,47597,0.000000,22000.000000,567375433033637313,GODOMALL5
2601211251544991,2026-01-21 03:51:54.000 UTC,1000000093,매화 2송이 1호,15,ETC:PAYMENT_ATTEMPT,62989,0.000000,70500.000000,567375433033637313,GODOMALL5
2601211255556782,2026-01-21 03:55:55.000 UTC,1000000062,흰이티,2,ETC:PAYMENT_ATTEMPT,62658,0.000000,160000.000000,567375433033637313,GODOMALL5
2601211255556782,2026-01-21 03:55:55.000 UTC,1000000062,흰이티,1,ETC:PAYMENT_ATTEMPT,62658,0.000000,41000.000000,567375433033637313,GODOMALL5
2601211255556782,2026-01-21 03:55:55.000 UTC,1000000069,설기세트,2,ETC:PAYMENT_ATTEMPT,62658,0.000000,151840.000000,567375433033637313,GODOMALL5
2601211255556782,2026-01-21 03:55:55.000 UTC,1000000069,설기세트,1,ETC:PAYMENT_ATTEMPT,62658,0.000000,38920.000000,567375433033637313,GODOMALL5
2601211258171343,2026-01-21 03:58:17.000 UTC,1000000093,매화 2송이 1호,15,SHIPPING_COMPLETED,62989,0.000000,70500.000000,567375433033637313,GODOMALL5
2601211315082704,2026-01-21 04:15:08.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211315093965,2026-01-21 04:15:09.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211315107436,2026-01-21 04:15:10.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211317217487,2026-01-21 04:17:21.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62947,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211319108998,2026-01-21 04:19:10.000 UTC,1000000111,매화 3송이 3호,70,SHIPPING_COMPLETED,62856,0.000000,490000.000000,567375433033637313,GODOMALL5
2601211323405579,2026-01-21 04:23:40.000 UTC,1000000064,2색 이티,5,SHIPPING_COMPLETED,0,0.000000,425000.000000,567375433033637313,GODOMALL5
2601211332465510,2026-01-21 04:32:46.000 UTC,1000000064,2색 이티,8,SHIPPING_COMPLETED,0,0.000000,680000.000000,567375433033637313,GODOMALL5
2601211332465510,2026-01-21 04:32:46.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,22000.000000,567375433033637313,GODOMALL5
2601211349282661,2026-01-21 04:49:28.000 UTC,1000000152,첫맛상,1,ETC:PAYMENT_ATTEMPT,62995,0.000000,33600.000000,567375433033637313,GODOMALL5
2601211349293612,2026-01-21 04:49:29.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62995,0.000000,33600.000000,567375433033637313,GODOMALL5
2601211352043983,2026-01-21 04:52:04.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_FAILED,53640,0.000000,22000.000000,567375433033637313,GODOMALL5
2601211352043983,2026-01-21 04:52:04.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_FAILED,53640,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211354299144,2026-01-21 04:54:29.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,53640,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211354299144,2026-01-21 04:54:29.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,53640,0.000000,22000.000000,567375433033637313,GODOMALL5
2601211354313685,2026-01-21 04:54:31.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,53640,0.000000,22000.000000,567375433033637313,GODOMALL5
2601211354313685,2026-01-21 04:54:31.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,53640,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211412401666,2026-01-21 05:12:40.000 UTC,1000000087,백리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,54224,0.000000,130000.000000,567375433033637313,GODOMALL5
2601211420104717,2026-01-21 05:20:10.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,11706,0.000000,85000.000000,567375433033637313,GODOMALL5
2601211420104717,2026-01-21 05:20:10.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,11706,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211423598888,2026-01-21 05:23:59.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,36519,0.000000,43000.000000,567375433033637313,GODOMALL5
2601211427173019,2026-01-21 05:27:17.000 UTC,1000000093,매화 2송이 1호,100,ETC:PAYMENT_CUSTOMER_ABORTED,62996,0.000000,480000.000000,567375433033637313,GODOMALL5
2601211427173019,2026-01-21 05:27:17.000 UTC,1000000108,매화 2송이 2호,50,ETC:PAYMENT_CUSTOMER_ABORTED,62996,0.000000,230000.000000,567375433033637313,GODOMALL5
2601211429263470,2026-01-21 05:29:26.000 UTC,1000000093,매화 2송이 1호,23,SHIPPING_COMPLETED,62986,0.000000,110400.000000,567375433033637313,GODOMALL5
2601211432099081,2026-01-21 05:32:09.000 UTC,1000000093,매화 2송이 1호,100,SHIPPING_COMPLETED,62996,0.000000,480000.000000,567375433033637313,GODOMALL5
2601211432099081,2026-01-21 05:32:09.000 UTC,1000000108,매화 2송이 2호,50,SHIPPING_COMPLETED,62996,0.000000,230000.000000,567375433033637313,GODOMALL5
2601211433372022,2026-01-21 05:33:37.000 UTC,1000000093,매화 2송이 1호,16,SHIPPING_COMPLETED,62986,0.000000,76800.000000,567375433033637313,GODOMALL5
2601211439390463,2026-01-21 05:39:39.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,62602,0.000000,77000.000000,567375433033637313,GODOMALL5
2601211444510684,2026-01-21 05:44:51.000 UTC,1000000086,십리향 3단,1,REFUND_COMPLETED,62602,0.000000,77000.000000,567375433033637313,GODOMALL5
2601211444527125,2026-01-21 05:44:52.000 UTC,1000000086,십리향 3단,1,ETC:PAYMENT_ATTEMPT,62602,0.000000,77000.000000,567375433033637313,GODOMALL5
2601211512259056,2026-01-21 06:12:25.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,CANCEL_REQUESTED,45718,0.000000,57000.000000,567375433033637313,GODOMALL5
2601211521505387,2026-01-21 06:21:50.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,62997,0.000000,77000.000000,567375433033637313,GODOMALL5
2601211540022668,2026-01-21 06:40:02.000 UTC,1000000112,매화 5송이 2호,11,SHIPPING_COMPLETED,62827,0.000000,126500.000000,567375433033637313,GODOMALL5
2601211540359909,2026-01-21 06:40:36.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62999,0.000000,57000.000000,567375433033637313,GODOMALL5
2601211610191630,2026-01-21 07:10:19.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_ATTEMPT,0,0.000000,116000.000000,567375433033637313,GODOMALL5
2601211614274321,2026-01-21 07:14:27.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,0,0.000000,116000.000000,567375433033637313,GODOMALL5
2601211616496062,2026-01-21 07:16:49.000 UTC,1000000121,깨송편 1kg,1,SHIPPING_COMPLETED,62797,0.000000,19000.000000,567375433033637313,GODOMALL5
2601211619568643,2026-01-21 07:19:56.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,62997,0.000000,77000.000000,567375433033637313,GODOMALL5
2601211619588774,2026-01-21 07:19:58.000 UTC,1000000086,십리향 3단,1,ETC:PAYMENT_ATTEMPT,62997,0.000000,77000.000000,567375433033637313,GODOMALL5
2601211624356765,2026-01-21 07:24:35.000 UTC,1000000093,매화 2송이 1호,22,SHIPPING_COMPLETED,62886,0.000000,105600.000000,567375433033637313,GODOMALL5
2601211641373616,2026-01-21 07:41:37.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,63001,0.000000,41000.000000,567375433033637313,GODOMALL5
2601211641373616,2026-01-21 07:41:37.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,63001,0.000000,21000.000000,567375433033637313,GODOMALL5
2601211700379177,2026-01-21 08:00:38.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,51831,0.000000,22500.000000,567375433033637313,GODOMALL5
